!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
2007-05-12	1.464	1.487	1.514	1.49	1.565	1.236	1.327	1.425	1.479	1.411	1.391	1.415	1.41	1.493	1.319	1.491	1.413	1.355	1.42	1.229	1.323	1.385	1.38	1.379	1.404	1.308	1.285	1.285	1.325	1.224	1.296	1.473	1.517
2007-05-13	1.56	1.561	1.607	1.606	1.664	1.297	1.38	1.527	1.569	1.51	1.446	1.479	1.47	1.555	1.384	1.555	1.51	1.417	1.488	1.278	1.389	1.455	1.469	1.439	1.495	1.386	1.349	1.349	1.39	1.284	1.361	1.54	1.553
2007-05-14	1.58	1.563	1.634	1.644	1.693	1.293	1.363	1.587	1.594	1.559	1.428	1.475	1.445	1.527	1.38	1.527	1.528	1.399	1.476	1.262	1.385	1.451	1.496	1.429	1.527	1.405	1.346	1.345	1.386	1.28	1.357	1.534	1.562
2007-05-15	1.376	1.366	1.415	1.413	1.465	1.138	1.199	1.347	1.382	1.327	1.257	1.291	1.284	1.371	1.215	1.366	1.33	1.244	1.306	1.111	1.219	1.276	1.295	1.255	1.317	1.22	1.184	1.183	1.22	1.127	1.194	1.368	1.423
2007-05-16	1.288	1.285	1.31	1.326	1.356	1.057	1.14	1.254	1.281	1.229	1.195	1.224	1.216	1.296	1.128	1.288	1.248	1.166	1.218	1.056	1.131	1.184	1.201	1.189	1.214	1.133	1.099	1.1	1.133	1.047	1.108	1.28	1.356
2007-05-17	1.205	1.18	1.211	1.24	1.253	0.994	1.054	1.158	1.184	1.133	1.104	1.12	1.138	1.23	1.061	1.217	1.171	1.099	1.146	0.975	1.063	1.112	1.116	1.095	1.123	1.047	1.032	1.033	1.066	0.985	1.04	1.225	1.308
2007-05-18	1.288	1.233	1.288	1.312	1.332	1.066	1.117	1.226	1.26	1.201	1.17	1.168	1.224	1.334	1.138	1.321	1.25	1.189	1.236	1.034	1.139	1.191	1.188	1.151	1.192	1.116	1.106	1.106	1.144	1.056	1.115	1.312	1.401
2007-05-19	1.309	1.263	1.315	1.336	1.359	1.111	1.161	1.238	1.288	1.215	1.216	1.197	1.275	1.395	1.185	1.381	1.272	1.239	1.286	1.075	1.186	1.24	1.208	1.187	1.211	1.142	1.152	1.151	1.192	1.1	1.161	1.364	1.441
2007-05-20	1.394	1.337	1.388	1.41	1.435	1.161	1.232	1.316	1.359	1.29	1.29	1.274	1.348	1.467	1.239	1.453	1.352	1.303	1.349	1.14	1.24	1.297	1.282	1.26	1.282	1.204	1.204	1.204	1.246	1.15	1.214	1.441	1.543
2007-05-21	1.426	1.39	1.427	1.47	1.475	1.191	1.258	1.364	1.396	1.331	1.317	1.321	1.345	1.439	1.271	1.431	1.388	1.303	1.368	1.164	1.272	1.33	1.315	1.299	1.319	1.237	1.235	1.235	1.277	1.179	1.245	1.441	1.469
2007-05-22	1.468	1.428	1.475	1.507	1.524	1.244	1.311	1.399	1.444	1.368	1.373	1.357	1.432	1.556	1.328	1.543	1.427	1.387	1.441	1.214	1.329	1.39	1.354	1.342	1.358	1.28	1.291	1.289	1.334	1.231	1.302	1.528	1.583
2007-05-23	1.507	1.457	1.51	1.535	1.561	1.271	1.352	1.415	1.478	1.389	1.416	1.389	1.452	1.555	1.356	1.549	1.464	1.401	1.464	1.252	1.359	1.422	1.388	1.374	1.391	1.31	1.32	1.317	1.363	1.258	1.331	1.535	1.517
2007-05-24	1.608	1.562	1.611	1.621	1.664	1.383	1.483	1.493	1.577	1.469	1.554	1.498	1.616	1.743	1.476	1.735	1.559	1.553	1.609	1.374	1.48	1.55	1.475	1.494	1.474	1.401	1.438	1.432	1.482	1.368	1.45	1.685	1.679
2007-05-25	1.773	1.729	1.816	1.736	1.88	1.468	1.552	1.637	1.775	1.649	1.626	1.646	1.6	1.652	1.567	1.66	1.703	1.549	1.654	1.437	1.574	1.649	1.664	1.603	1.676	1.57	1.529	1.525	1.573	1.454	1.542	1.698	1.512
2007-05-26	1.82	1.767	1.842	1.804	1.906	1.571	1.723	1.672	1.801	1.661	1.806	1.722	1.843	1.953	1.678	1.956	1.759	1.758	1.828	1.597	1.687	1.769	1.678	1.719	1.684	1.599	1.639	1.628	1.683	1.554	1.654	1.877	1.726
2007-05-27	1.895	1.796	1.907	1.873	1.976	1.604	1.74	1.733	1.863	1.718	1.824	1.75	1.848	1.945	1.714	1.954	1.831	1.774	1.856	1.613	1.726	1.811	1.744	1.741	1.749	1.652	1.677	1.663	1.718	1.587	1.692	1.909	1.706
2007-05-28	1.974	1.931	2.047	1.954	2.114	1.639	1.744	1.865	1.997	1.865	1.828	1.862	1.795	1.84	1.751	1.858	1.895	1.735	1.854	1.617	1.766	1.854	1.866	1.808	1.903	1.762	1.716	1.705	1.756	1.622	1.732	1.886	1.603
2007-05-29	2.01	1.916	2.04	2.006	2.091	1.657	1.776	1.917	1.993	1.904	1.86	1.886	1.83	1.878	1.772	1.895	1.931	1.766	1.886	1.647	1.788	1.878	1.876	1.84	1.898	1.765	1.738	1.723	1.775	1.64	1.753	1.918	1.618
2007-05-30	1.856	1.782	1.877	1.901	1.909	1.551	1.713	1.78	1.837	1.733	1.791	1.774	1.813	1.903	1.658	1.908	1.805	1.727	1.804	1.589	1.674	1.759	1.73	1.741	1.747	1.634	1.627	1.613	1.661	1.534	1.642	1.86	1.646
2007-05-31	1.819	1.733	1.848	1.89	1.866	1.531	1.654	1.782	1.81	1.719	1.726	1.726	1.78	1.892	1.636	1.896	1.776	1.711	1.785	1.534	1.652	1.736	1.707	1.685	1.727	1.614	1.606	1.591	1.639	1.514	1.621	1.83	1.626
2007-06-01	1.757	1.65	1.769	1.809	1.772	1.49	1.607	1.682	1.736	1.624	1.675	1.657	1.731	1.829	1.593	1.849	1.723	1.668	1.739	1.49	1.609	1.689	1.641	1.62	1.653	1.554	1.564	1.548	1.595	1.474	1.569	1.773	1.549
2007-06-02	1.745	1.624	1.74	1.767	1.732	1.504	1.628	1.628	1.708	1.577	1.694	1.649	1.755	1.85	1.608	1.889	1.718	1.696	1.762	1.51	1.624	1.703	1.621	1.615	1.626	1.539	1.579	1.561	1.61	1.487	1.576	1.778	1.52
2007-06-03	1.81	1.674	1.795	1.868	1.777	1.55	1.64	1.709	1.762	1.639	1.7	1.708	1.765	1.856	1.657	1.912	1.8	1.728	1.805	1.521	1.674	1.75	1.682	1.662	1.684	1.596	1.628	1.611	1.659	1.533	1.607	1.809	1.557
2007-06-04	1.681	1.553	1.685	1.775	1.659	1.437	1.528	1.645	1.652	1.571	1.576	1.585	1.649	1.716	1.537	1.793	1.682	1.603	1.683	1.417	1.552	1.616	1.589	1.526	1.606	1.498	1.509	1.493	1.538	1.421	1.474	1.66	1.422
2007-06-05	1.609	1.469	1.598	1.703	1.565	1.366	1.451	1.574	1.566	1.497	1.49	1.512	1.562	1.607	1.46	1.689	1.623	1.501	1.599	1.346	1.474	1.53	1.519	1.447	1.532	1.426	1.433	1.417	1.462	1.351	1.386	1.58	1.352
2007-06-06	1.65	1.575	1.706	1.745	1.659	1.448	1.538	1.657	1.671	1.596	1.575	1.625	1.637	1.624	1.546	1.732	1.662	1.548	1.687	1.427	1.565	1.62	1.604	1.54	1.645	1.525	1.521	1.502	1.55	1.432	1.458	1.591	1.286
2007-06-07	1.6	1.461	1.618	1.715	1.566	1.383	1.444	1.612	1.586	1.532	1.484	1.51	1.547	1.549	1.478	1.659	1.62	1.466	1.611	1.339	1.492	1.546	1.541	1.439	1.571	1.452	1.45	1.433	1.48	1.368	1.397	1.531	1.266
2007-06-08	1.72	1.618	1.747	1.832	1.682	1.506	1.6	1.73	1.713	1.65	1.637	1.689	1.683	1.649	1.605	1.783	1.748	1.573	1.757	1.483	1.631	1.685	1.666	1.594	1.701	1.574	1.585	1.561	1.613	1.488	1.507	1.639	1.324
2007-06-09	1.953	1.817	1.976	2.146	1.895	1.685	1.808	2.028	1.936	1.905	1.841	1.911	1.881	1.811	1.789	1.978	2.005	1.731	1.97	1.677	1.831	1.888	1.898	1.793	1.94	1.784	1.78	1.745	1.804	1.663	1.669	1.802	1.419
2007-06-10	1.721	1.615	1.757	1.895	1.674	1.493	1.61	1.793	1.721	1.688	1.631	1.71	1.656	1.558	1.576	1.728	1.774	1.496	1.747	1.493	1.628	1.671	1.686	1.593	1.732	1.593	1.583	1.544	1.599	1.471	1.461	1.556	1.225
2007-06-11	1.609	1.536	1.661	1.744	1.573	1.426	1.557	1.67	1.626	1.588	1.571	1.643	1.592	1.473	1.498	1.653	1.66	1.409	1.678	1.444	1.559	1.593	1.595	1.528	1.647	1.51	1.516	1.473	1.527	1.403	1.381	1.469	1.157
2007-06-12	1.624	1.526	1.659	1.791	1.565	1.432	1.546	1.695	1.624	1.596	1.553	1.633	1.586	1.455	1.498	1.65	1.691	1.389	1.69	1.434	1.571	1.597	1.605	1.514	1.652	1.514	1.527	1.478	1.534	1.407	1.373	1.468	1.161
2007-06-13	1.769	1.67	1.82	1.992	1.709	1.546	1.7	1.919	1.78	1.792	1.701	1.804	1.717	1.528	1.61	1.76	1.852	1.469	1.829	1.577	1.701	1.723	1.767	1.661	1.829	1.662	1.653	1.595	1.657	1.518	1.469	1.553	1.206
2007-06-14	1.637	1.552	1.688	1.825	1.576	1.458	1.584	1.745	1.651	1.639	1.578	1.679	1.61	1.415	1.511	1.652	1.721	1.361	1.732	1.469	1.608	1.622	1.64	1.543	1.697	1.549	1.563	1.501	1.562	1.429	1.37	1.453	1.136
2007-06-15	1.731	1.625	1.775	1.945	1.65	1.543	1.688	1.84	1.736	1.721	1.675	1.77	1.71	1.47	1.592	1.742	1.832	1.418	1.841	1.566	1.707	1.715	1.732	1.628	1.79	1.634	1.659	1.586	1.653	1.51	1.437	1.519	1.165
2007-06-16	1.789	1.663	1.83	2.026	1.694	1.586	1.742	1.915	1.789	1.783	1.721	1.822	1.755	1.474	1.63	1.774	1.906	1.43	1.899	1.616	1.76	1.762	1.795	1.671	1.856	1.689	1.711	1.63	1.7	1.551	1.463	1.537	1.155
2007-06-17	1.765	1.631	1.807	2.025	1.665	1.558	1.721	1.911	1.765	1.774	1.693	1.798	1.723	1.414	1.593	1.728	1.89	1.376	1.871	1.596	1.734	1.729	1.779	1.643	1.843	1.671	1.686	1.599	1.67	1.522	1.423	1.491	1.107
2007-06-18	1.961	1.883	2.051	2.179	1.881	1.767	1.926	2.08	2.002	1.973	1.888	2.068	1.887	1.483	1.799	1.851	2.095	1.487	2.097	1.787	1.974	1.961	2.008	1.862	2.099	1.901	1.92	1.815	1.894	1.724	1.601	1.622	1.117
2007-06-19	1.994	1.939	2.103	2.212	1.919	1.816	2.027	2.109	2.052	2.009	1.979	2.153	1.944	1.478	1.84	1.88	2.137	1.497	2.17	1.881	2.037	2.016	2.058	1.936	2.158	1.956	1.981	1.866	1.947	1.769	1.63	1.637	1.094
2007-06-20	1.711	1.615	1.775	1.978	1.613	1.524	1.714	1.907	1.731	1.763	1.666	1.808	1.679	1.268	1.537	1.639	1.856	1.262	1.847	1.591	1.714	1.689	1.759	1.627	1.837	1.653	1.667	1.562	1.634	1.483	1.353	1.395	0.97
2007-06-21	1.641	1.55	1.701	1.858	1.538	1.503	1.679	1.769	1.66	1.648	1.627	1.748	1.657	1.222	1.509	1.611	1.786	1.226	1.831	1.558	1.693	1.662	1.684	1.58	1.755	1.594	1.647	1.537	1.611	1.46	1.321	1.365	0.931
2007-06-22	1.695	1.577	1.757	1.968	1.582	1.52	1.707	1.889	1.713	1.742	1.648	1.799	1.657	1.184	1.521	1.597	1.857	1.207	1.846	1.584	1.717	1.68	1.75	1.612	1.827	1.645	1.669	1.555	1.63	1.476	1.325	1.357	0.894
2007-06-23	1.597	1.473	1.642	1.821	1.467	1.43	1.609	1.749	1.606	1.617	1.548	1.7	1.551	1.071	1.425	1.479	1.756	1.11	1.736	1.493	1.618	1.578	1.644	1.519	1.719	1.551	1.573	1.462	1.534	1.387	1.236	1.259	0.806
2007-06-24	1.53	1.418	1.579	1.78	1.402	1.399	1.571	1.72	1.548	1.576	1.507	1.649	1.522	1.072	1.389	1.458	1.689	1.075	1.707	1.458	1.586	1.541	1.586	1.475	1.666	1.501	1.542	1.428	1.501	1.356	1.199	1.224	0.841
2007-06-25	1.58	1.462	1.628	1.834	1.438	1.456	1.635	1.777	1.599	1.632	1.564	1.712	1.58	1.102	1.441	1.512	1.752	1.1	1.78	1.517	1.653	1.602	1.646	1.529	1.733	1.555	1.607	1.485	1.562	1.409	1.238	1.254	0.861
2007-06-26	1.624	1.501	1.667	1.868	1.465	1.503	1.687	1.802	1.641	1.668	1.609	1.775	1.623	1.11	1.482	1.543	1.808	1.114	1.839	1.565	1.71	1.652	1.699	1.577	1.789	1.598	1.662	1.532	1.613	1.454	1.268	1.283	0.865
2007-06-27	1.548	1.446	1.599	1.814	1.398	1.454	1.654	1.754	1.578	1.607	1.573	1.733	1.571	1.045	1.429	1.476	1.734	1.056	1.779	1.535	1.657	1.596	1.637	1.535	1.733	1.54	1.611	1.481	1.56	1.405	1.217	1.211	0.802
2007-06-28	1.512	1.412	1.563	1.744	1.359	1.431	1.613	1.68	1.545	1.551	1.534	1.684	1.553	1.047	1.401	1.473	1.699	1.053	1.753	1.496	1.633	1.569	1.61	1.496	1.709	1.512	1.588	1.456	1.536	1.382	1.189	1.177	0.783
2007-06-29	1.578	1.434	1.606	1.874	1.391	1.478	1.662	1.769	1.591	1.607	1.579	1.717	1.599	1.061	1.442	1.512	1.793	1.07	1.815	1.542	1.69	1.619	1.675	1.536	1.763	1.559	1.643	1.502	1.586	1.426	1.219	1.204	0.799
2007-06-30	1.563	1.428	1.603	1.837	1.379	1.515	1.692	1.738	1.593	1.585	1.603	1.717	1.637	1.073	1.473	1.549	1.782	1.083	1.867	1.57	1.736	1.659	1.668	1.552	1.752	1.567	1.682	1.536	1.626	1.46	1.238	1.218	0.804
2007-07-01	1.596	1.421	1.607	1.875	1.381	1.538	1.743	1.761	1.6	1.594	1.647	1.729	1.675	1.074	1.489	1.572	1.834	1.086	1.903	1.617	1.753	1.669	1.685	1.581	1.763	1.584	1.701	1.555	1.651	1.481	1.24	1.224	0.792
2007-07-02	1.62	1.42	1.618	1.876	1.388	1.581	1.79	1.763	1.611	1.596	1.686	1.736	1.741	1.103	1.524	1.639	1.869	1.113	1.975	1.664	1.792	1.701	1.701	1.612	1.774	1.601	1.741	1.594	1.697	1.521	1.258	1.247	0.792
2007-07-03	1.557	1.384	1.569	1.796	1.341	1.542	1.738	1.704	1.563	1.548	1.63	1.694	1.668	1.026	1.479	1.55	1.8	1.05	1.895	1.619	1.737	1.643	1.648	1.577	1.727	1.553	1.691	1.552	1.655	1.482	1.21	1.185	0.722
2007-07-04	1.527	1.394	1.57	1.739	1.333	1.563	1.769	1.679	1.565	1.542	1.654	1.714	1.671	0.993	1.492	1.525	1.765	1.033	1.89	1.652	1.752	1.651	1.641	1.603	1.737	1.557	1.707	1.571	1.678	1.501	1.211	1.157	0.683
2007-07-05	1.484	1.346	1.519	1.683	1.283	1.529	1.718	1.624	1.515	1.492	1.6	1.658	1.629	0.956	1.454	1.488	1.717	0.994	1.833	1.608	1.705	1.6	1.596	1.55	1.688	1.509	1.664	1.535	1.642	1.468	1.169	1.122	0.716
2007-07-06	1.45	1.32	1.483	1.65	1.246	1.515	1.708	1.592	1.48	1.461	1.585	1.634	1.609	0.933	1.434	1.472	1.68	0.969	1.801	1.602	1.679	1.571	1.562	1.529	1.653	1.477	1.641	1.518	1.626	1.453	1.143	1.097	0.722
2007-07-07	1.455	1.299	1.471	1.678	1.23	1.527	1.712	1.603	1.469	1.458	1.584	1.615	1.599	0.919	1.44	1.469	1.693	0.956	1.797	1.61	1.684	1.57	1.559	1.514	1.645	1.469	1.648	1.527	1.64	1.464	1.139	1.091	0.715
2007-07-08	1.479	1.306	1.491	1.73	1.241	1.551	1.767	1.669	1.489	1.505	1.629	1.643	1.629	0.925	1.457	1.492	1.725	0.959	1.814	1.664	1.701	1.581	1.588	1.539	1.678	1.489	1.667	1.541	1.666	1.486	1.142	1.096	0.711
2007-07-09	1.343	1.19	1.358	1.549	1.123	1.439	1.638	1.494	1.358	1.357	1.506	1.5	1.513	0.854	1.348	1.387	1.568	0.884	1.682	1.547	1.579	1.462	1.447	1.409	1.53	1.362	1.548	1.422	1.543	1.377	1.051	1.007	0.648
2007-07-10	1.332	1.192	1.357	1.544	1.116	1.448	1.672	1.502	1.357	1.364	1.532	1.515	1.517	0.845	1.355	1.381	1.558	0.878	1.69	1.582	1.59	1.472	1.447	1.42	1.535	1.365	1.564	1.431	1.549	1.384	1.047	0.996	0.627
2007-07-11	1.281	1.148	1.304	1.484	1.068	1.405	1.615	1.436	1.305	1.304	1.476	1.462	1.467	0.812	1.312	1.336	1.501	0.845	1.64	1.539	1.542	1.427	1.394	1.367	1.481	1.316	1.523	1.385	1.498	1.339	1.004	0.955	0.618
2007-07-12	1.411	1.227	1.405	1.64	1.147	1.516	1.734	1.565	1.406	1.412	1.581	1.565	1.571	0.862	1.415	1.424	1.661	0.901	1.765	1.662	1.668	1.544	1.519	1.463	1.602	1.421	1.646	1.493	1.616	1.445	1.075	1.025	0.647
2007-07-13	1.355	1.192	1.363	1.589	1.109	1.474	1.69	1.53	1.364	1.376	1.537	1.517	1.544	0.844	1.374	1.403	1.598	0.879	1.721	1.629	1.621	1.5	1.47	1.42	1.558	1.38	1.599	1.45	1.57	1.404	1.044	0.994	0.625
2007-07-14	1.304	1.15	1.318	1.536	1.071	1.422	1.647	1.485	1.319	1.336	1.496	1.473	1.505	0.815	1.325	1.361	1.541	0.847	1.663	1.6	1.564	1.445	1.422	1.379	1.511	1.336	1.544	1.399	1.515	1.354	1.002	0.948	0.587
2007-07-15	1.285	1.123	1.288	1.522	1.042	1.408	1.627	1.451	1.289	1.301	1.477	1.444	1.504	0.813	1.311	1.364	1.53	0.84	1.65	1.58	1.549	1.428	1.396	1.357	1.478	1.31	1.528	1.384	1.5	1.341	0.984	0.936	0.578
2007-07-16	1.25	1.096	1.257	1.486	1.012	1.378	1.59	1.431	1.258	1.28	1.443	1.416	1.469	0.789	1.283	1.331	1.493	0.818	1.613	1.546	1.516	1.395	1.366	1.328	1.449	1.281	1.496	1.353	1.468	1.312	0.955	0.902	0.542
2007-07-17	1.232	1.098	1.254	1.449	1.004	1.374	1.595	1.407	1.256	1.269	1.446	1.424	1.44	0.757	1.275	1.289	1.472	0.798	1.593	1.551	1.513	1.389	1.36	1.333	1.451	1.282	1.493	1.349	1.464	1.307	0.943	0.869	0.498
2007-07-18	1.145	1.019	1.166	1.375	0.931	1.257	1.474	1.335	1.166	1.197	1.336	1.333	1.324	0.694	1.163	1.185	1.376	0.73	1.458	1.434	1.385	1.269	1.272	1.239	1.361	1.191	1.367	1.234	1.339	1.195	0.855	0.791	0.476
2007-07-19	1.082	0.96	1.1	1.292	0.876	1.195	1.393	1.254	1.101	1.127	1.262	1.257	1.263	0.667	1.104	1.149	1.302	0.697	1.392	1.355	1.318	1.205	1.202	1.171	1.286	1.126	1.301	1.172	1.274	1.136	0.808	0.77	0.54
2007-07-20	1.11	0.988	1.121	1.305	0.897	1.233	1.437	1.264	1.123	1.138	1.301	1.292	1.42	1.021	1.145	1.437	1.316	0.813	1.464	1.399	1.354	1.243	1.219	1.204	1.302	1.147	1.337	1.21	1.314	1.173	0.847	0.834	0.61
2007-07-21	1.058	0.926	1.063	1.217	0.856	1.169	1.341	1.179	1.065	1.069	1.214	1.2	1.392	1.113	1.084	1.455	1.24	0.856	1.435	1.305	1.283	1.181	1.153	1.122	1.23	1.085	1.266	1.148	1.245	1.112	0.814	0.805	0.661
2007-07-22	1.135	0.965	1.112	1.31	0.893	1.253	1.428	1.241	1.115	1.115	1.292	1.256	1.492	1.18	1.161	1.565	1.341	0.913	1.538	1.391	1.374	1.263	1.217	1.182	1.284	1.141	1.357	1.228	1.334	1.191	0.867	0.869	0.708
2007-07-23	1.092	0.95	1.085	1.287	0.867	1.214	1.402	1.231	1.088	1.101	1.269	1.246	1.472	1.154	1.125	1.549	1.293	0.888	1.496	1.366	1.332	1.222	1.185	1.168	1.261	1.115	1.315	1.19	1.293	1.155	0.833	0.847	0.713
2007-07-24	1.08	0.95	1.084	1.27	0.875	1.198	1.384	1.223	1.086	1.095	1.252	1.234	1.457	1.123	1.11	1.523	1.278	0.873	1.498	1.349	1.314	1.214	1.175	1.155	1.25	1.106	1.298	1.176	1.276	1.14	0.848	0.838	0.702
2007-07-25	1.103	0.965	1.105	1.296	0.892	1.226	1.412	1.243	1.108	1.114	1.276	1.255	1.495	1.134	1.136	1.552	1.307	0.889	1.531	1.376	1.345	1.242	1.2	1.177	1.274	1.128	1.329	1.203	1.306	1.166	0.866	0.859	0.718
2007-07-26	1.053	0.926	1.059	1.232	0.855	1.175	1.351	1.182	1.062	1.063	1.221	1.206	1.417	1.064	1.088	1.472	1.248	0.84	1.458	1.318	1.289	1.189	1.148	1.127	1.222	1.082	1.273	1.153	1.252	1.118	0.827	0.814	0.671
2007-07-27	1.085	0.947	1.093	1.259	0.878	1.228	1.425	1.2	1.096	1.085	1.287	1.246	1.485	1.099	1.136	1.538	1.29	0.875	1.523	1.39	1.346	1.24	1.185	1.173	1.261	1.119	1.33	1.203	1.307	1.167	0.857	0.842	0.676
2007-07-28	1.028	0.899	1.035	1.223	0.827	1.15	1.327	1.171	1.038	1.045	1.197	1.183	1.388	1.028	1.064	1.444	1.232	0.817	1.427	1.295	1.261	1.159	1.126	1.112	1.199	1.063	1.246	1.129	1.225	1.094	0.795	0.803	0.671
2007-07-29	0.962	0.848	0.973	1.141	0.775	1.09	1.248	1.099	0.976	0.986	1.124	1.117	1.317	0.972	1.008	1.376	1.155	0.774	1.354	1.218	1.194	1.095	1.064	1.042	1.136	1.001	1.18	1.069	1.161	1.036	0.747	0.76	0.638
2007-07-30	0.959	0.844	0.97	1.146	0.771	1.078	1.238	1.104	0.972	0.987	1.116	1.114	1.292	0.942	0.996	1.345	1.154	0.757	1.333	1.209	1.181	1.083	1.062	1.037	1.136	0.997	1.167	1.057	1.148	1.025	0.739	0.75	0.622
2007-07-31	0.994	0.848	0.991	1.178	0.784	1.114	1.267	1.124	0.993	1.004	1.142	1.122	1.322	0.958	1.029	1.38	1.201	0.776	1.373	1.237	1.22	1.116	1.092	1.05	1.162	1.022	1.206	1.089	1.186	1.059	0.758	0.773	0.629
2007-08-01	1.023	0.878	1.024	1.206	0.807	1.146	1.303	1.153	1.026	1.033	1.173	1.166	1.333	0.944	1.059	1.376	1.24	0.782	1.402	1.272	1.257	1.149	1.131	1.082	1.207	1.057	1.243	1.12	1.22	1.089	0.773	0.784	0.618
2007-08-02	1.01	0.868	1.012	1.2	0.794	1.132	1.294	1.147	1.014	1.024	1.163	1.159	1.322	0.93	1.043	1.365	1.229	0.772	1.385	1.265	1.244	1.135	1.12	1.071	1.196	1.047	1.23	1.106	1.206	1.075	0.757	0.773	0.617
2007-08-03	1.028	0.914	1.056	1.229	0.826	1.163	1.328	1.189	1.058	1.071	1.19	1.219	1.33	0.916	1.068	1.358	1.251	0.776	1.409	1.298	1.28	1.165	1.165	1.112	1.26	1.093	1.266	1.137	1.239	1.104	0.771	0.773	0.609
2007-08-04	0.964	0.835	0.967	1.162	0.752	1.09	1.24	1.103	0.969	0.978	1.108	1.127	1.28	0.902	0.997	1.337	1.184	0.748	1.342	1.212	1.201	1.09	1.074	1.037	1.146	1.006	1.188	1.064	1.16	1.033	0.715	0.747	0.63
2007-08-05	0.861	0.754	0.875	1.059	0.678	0.991	1.144	1.019	0.877	0.899	1.024	1.022	1.194	0.843	0.904	1.255	1.062	0.692	1.234	1.119	1.094	0.99	0.971	0.942	1.043	0.912	1.082	0.966	1.055	0.938	0.644	0.679	0.59
2007-08-06	0.857	0.739	0.865	1.053	0.667	0.977	1.124	1.005	0.867	0.886	1.003	1.007	1.164	0.814	0.889	1.22	1.061	0.675	1.211	1.099	1.079	0.974	0.965	0.925	1.035	0.903	1.067	0.952	1.041	0.924	0.63	0.659	0.574
2007-08-07	0.924	0.792	0.93	1.123	0.716	1.055	1.213	1.069	0.933	0.947	1.08	1.087	1.244	0.857	0.957	1.293	1.145	0.721	1.302	1.186	1.167	1.051	1.042	0.995	1.114	0.973	1.155	1.027	1.124	0.998	0.675	0.696	0.589
2007-08-08	0.889	0.771	0.9	1.088	0.689	1.036	1.223	1.037	0.902	0.914	1.085	1.077	1.249	0.852	0.937	1.291	1.107	0.715	1.287	1.196	1.147	1.031	1.005	0.989	1.076	0.945	1.135	1.008	1.103	0.979	0.658	0.679	0.575
2007-08-09	0.874	0.757	0.886	1.073	0.674	1.025	1.208	1.021	0.889	0.898	1.069	1.065	1.237	0.835	0.924	1.28	1.092	0.709	1.276	1.182	1.137	1.02	0.991	0.975	1.061	0.933	1.125	0.996	1.092	0.968	0.646	0.667	0.566
2007-08-10	0.86	0.742	0.875	1.06	0.664	1.009	1.168	1.01	0.879	0.885	1.032	1.039	1.205	0.798	0.91	1.239	1.077	0.692	1.252	1.144	1.119	1.004	0.979	0.948	1.051	0.922	1.107	0.981	1.075	0.953	0.638	0.653	0.552
2007-08-11	0.803	0.702	0.825	0.995	0.626	0.92	1.079	0.96	0.828	0.843	0.952	0.986	1.102	0.717	0.831	1.125	1.006	0.63	1.139	1.057	1.019	0.916	0.925	0.888	1.001	0.867	1.008	0.897	0.98	0.869	0.585	0.597	0.502
2007-08-12	0.739	0.642	0.759	0.902	0.595	0.848	0.976	0.872	0.76	0.774	0.86	0.883	1.009	0.666	0.776	1.045	0.91	0.581	1.046	0.955	0.932	0.847	0.838	0.8	0.903	0.786	0.922	0.827	0.902	0.803	0.56	0.567	0.475
2007-08-13	0.723	0.623	0.741	0.865	0.577	0.855	0.985	0.824	0.743	0.737	0.867	0.865	1.016	0.655	0.78	1.045	0.892	0.584	1.054	0.965	0.94	0.852	0.817	0.792	0.876	0.772	0.93	0.832	0.91	0.809	0.56	0.557	0.444
2007-08-14	0.767	0.658	0.79	0.927	0.614	0.899	1.048	0.888	0.792	0.794	0.92	0.923	1.061	0.664	0.817	1.075	0.949	0.609	1.104	1.027	0.99	0.895	0.874	0.841	0.94	0.823	0.979	0.874	0.957	0.85	0.584	0.573	0.438
2007-08-15	0.782	0.691	0.818	0.946	0.633	0.916	1.062	0.921	0.82	0.825	0.93	0.97	1.049	0.634	0.83	1.044	0.968	0.605	1.111	1.04	1.01	0.912	0.904	0.868	0.981	0.853	1	0.893	0.976	0.866	0.59	0.571	0.425
2007-08-16	0.79	0.691	0.823	0.953	0.631	0.916	1.071	0.924	0.826	0.828	0.936	0.978	1.047	0.612	0.828	1.03	0.979	0.593	1.109	1.05	1.012	0.911	0.914	0.873	0.993	0.86	1.002	0.893	0.975	0.866	0.585	0.564	0.408
2007-08-17	0.784	0.679	0.812	0.945	0.619	0.915	1.062	0.906	0.817	0.813	0.926	0.968	1.046	0.601	0.824	1.031	0.975	0.588	1.115	1.041	1.012	0.909	0.906	0.866	0.985	0.855	1.002	0.89	0.974	0.864	0.58	0.563	0.403
2007-08-18	0.752	0.644	0.764	0.899	0.579	0.86	1.016	0.853	0.771	0.762	0.884	0.928	1	0.563	0.772	0.982	0.94	0.551	1.054	0.995	0.952	0.853	0.86	0.827	0.931	0.812	0.943	0.837	0.915	0.811	0.54	0.53	0.387
2007-08-19	0.684	0.596	0.7	0.837	0.53	0.802	0.946	0.798	0.707	0.708	0.835	0.862	0.945	0.571	0.721	0.941	0.858	0.528	0.985	0.928	0.887	0.795	0.788	0.775	0.858	0.744	0.878	0.78	0.854	0.757	0.506	0.506	0.401
