!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
2015-11-07	0	0.001	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0	0.001	0.011	0.004	0.002	0	0.005	0	0.001	0	0	0.001	0.001	0	0.002	0	0.006	0	0.003	0.001	0.032	0
2015-11-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0
2015-11-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-11-10	0.241	0.09	0.218	0.263	0.3	0.169	0.103	0.214	0.344	0.284	0.202	0.12	0.317	0.672	0.53	0.594	0.237	1.02	0.013	0.236	0.003	0.006	0.7	0.2	0.089	0.691	0.05	0.766	0.028	0.385	0.168	1.374	0.018
2015-11-11	0.917	0.703	0.982	0.922	1.333	0.862	0.636	1.019	1.55	1.404	1.24	1.058	1.77	3.292	2.706	3.112	0.867	5.287	0.066	1.449	0.016	0.03	2.88	1.446	0.386	3.153	0.256	3.976	0.141	1.96	0.856	7.001	0.246
2015-11-12	0.01	0.009	0.011	0.011	0.015	0.01	0.035	0.013	0.02	0.02	0.066	0.043	0.058	0.078	0.042	0.063	0.01	0.103	0	0.094	0	0	0.05	0.064	0.004	0.058	0.002	0.077	0.001	0.03	0.008	0.205	0.003
2015-11-13	0.049	0.062	0.06	0.022	0.079	0.082	0.068	0.024	0.095	0.05	0.137	0.097	0.232	0.535	0.257	0.437	0.042	0.644	0.007	0.147	0.001	0.003	0.148	0.142	0.019	0.203	0.024	0.375	0.013	0.184	0.082	1.075	0.048
2015-11-14	0.431	0.517	0.466	0.29	0.602	0.682	0.602	0.293	0.764	0.483	1.138	0.876	2.063	4.498	2.12	4.244	0.391	5.623	0.056	1.431	0.011	0.019	1.28	1.309	0.165	1.643	0.181	3.074	0.112	1.541	0.541	7.116	0.664
2015-11-15	0.006	0.008	0.009	0.004	0.011	0.02	0.011	0.004	0.017	0.008	0.021	0.017	0.036	0.163	0.069	0.07	0.006	0.127	0.001	0.032	0	0	0.029	0.027	0.003	0.048	0.004	0.11	0.003	0.05	0.01	0.521	0.011
2015-11-16	0.001	0.003	0.034	0	0.061	0	0.026	0	0.038	0	0.088	0.002	0.125	0.176	0.03	0.015	0	0.346	0.008	0	0.002	0.004	0.005	0.008	0.001	0.066	0.022	0.06	0	0	0.141	0.571	0
2015-11-17	0.024	0.03	0.045	0.012	0.059	0.052	0.037	0.016	0.071	0.038	0.073	0.045	0.065	0.485	0.162	0.073	0.019	0.208	0.003	0.085	0.001	0.002	0.101	0.068	0.016	0.149	0.015	0.236	0.008	0.117	0.052	1.621	0.002
2015-11-18	0.148	0.239	0.276	0.187	0.357	0.422	0.227	0.149	0.445	0.235	0.443	0.298	0.843	2.243	1.325	1.728	0.142	2.791	0.034	0.517	0.008	0.015	0.571	0.482	0.086	0.964	0.125	1.916	0.069	0.953	0.419	4.416	0.215
2015-11-19	0.18	0.12	0.193	0.168	0.261	0.187	0.139	0.2	0.306	0.276	0.272	0.183	0.464	1.072	0.594	0.894	0.168	1.374	0.016	0.319	0.003	0.006	0.558	0.285	0.073	0.633	0.055	0.868	0.03	0.428	0.185	2.22	0.174
2015-11-20	0.133	0.199	0.219	0.118	0.288	0.252	0.361	0.126	0.349	0.222	0.705	0.436	0.929	1.703	0.795	1.495	0.118	2.131	0.023	0.825	0.005	0.009	0.519	0.663	0.078	0.731	0.075	1.164	0.041	0.572	0.25	1.93	0.027
2015-11-21	0.023	0.018	0.018	0.028	0.024	0.024	0.045	0.015	0.029	0.017	0.088	0.051	0.08	0.165	0.079	0.077	0.024	0.146	0.002	0.109	0	0.001	0.059	0.078	0.006	0.066	0.007	0.121	0.004	0.057	0.024	0.356	0.004
2015-11-22	0	0	0	0	0	0	0.002	0	0	0	0.005	0	0.001	0.066	0.001	0.001	0	0.002	0	0.001	0	0	0.001	0.001	0	0.001	0	0.002	0	0.001	0	0.149	0
2015-11-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162	0
2015-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	0
2015-11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0
2015-11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
2015-11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.005	0	0.005	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0
2015-11-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015-12-01	0.046	0.062	0.116	0.025	0.153	0.088	0.065	0.081	0.182	0.154	0.126	0.094	0.129	0.18	0.275	0.174	0.032	0.396	0.006	0.147	0.002	0.003	0.267	0.132	0.047	0.365	0.026	0.402	0.014	0.2	0.087	0.721	0.017
2015-12-02	0.129	0.183	0.23	0.104	0.301	0.295	0.184	0.137	0.368	0.238	0.36	0.252	0.492	0.968	0.924	0.855	0.112	1.6	0.021	0.42	0.005	0.01	0.514	0.378	0.079	0.779	0.087	1.344	0.048	0.667	0.292	2.408	0.032
2015-12-03	0.015	0.018	0.019	0.008	0.024	0.037	0.007	0.004	0.031	0.01	0.013	0.012	0.023	0.051	0.118	0.052	0.014	0.151	0.002	0.017	0.001	0.001	0.043	0.019	0.005	0.074	0.011	0.176	0.006	0.085	0.036	0.223	0.002
2015-12-04	0.179	0.163	0.156	0.157	0.093	0.436	0.307	0.172	0.341	0.284	0.53	0.465	0.637	2.521	1.316	1.582	0.201	1.766	0.014	0.806	0.004	0.006	0.716	0.735	0.1	0.823	0.084	1.869	0.072	0.986	0.143	3.4	0.529
2015-12-05	0.018	0.016	0.016	0.013	0.008	0.058	0.059	0.01	0.036	0.02	0.106	0.072	0.098	0.295	0.178	0.166	0.023	0.224	0.002	0.165	0.001	0.001	0.076	0.125	0.009	0.094	0.011	0.258	0.009	0.133	0.019	0.482	0.075
2015-12-06	0.016	0.007	0.013	0.011	0.017	0.013	0.06	0.021	0.022	0.028	0.091	0.064	0.07	0.131	0.044	0.112	0.013	0.132	0.001	0.211	0	0	0.047	0.109	0.006	0.046	0.003	0.061	0.002	0.03	0.007	0.318	0.014
2015-12-07	0.118	0.166	0.142	0.143	0.094	0.304	0.492	0.202	0.296	0.295	0.845	0.723	0.559	1.038	0.921	0.711	0.141	1.066	0.011	1.316	0.003	0.004	0.591	1.059	0.09	0.696	0.063	1.357	0.05	0.69	0.12	1.569	0.114
2015-12-08	0.036	0.054	0.051	0.018	0.086	0.05	0.075	0.011	0.07	0.022	0.165	0.045	0.205	0.533	0.178	0.391	0.024	0.594	0.006	0.145	0.001	0.003	0.072	0.099	0.007	0.132	0.016	0.238	0.008	0.119	0.07	0.977	0.028
2015-12-09	0.123	0.108	0.115	0.111	0.113	0.186	0.158	0.102	0.215	0.153	0.295	0.226	0.379	0.861	0.589	0.653	0.14	0.983	0.01	0.407	0.002	0.003	0.445	0.363	0.055	0.477	0.048	0.833	0.029	0.414	0.105	1.65	0.137
2015-12-10	0.054	0.067	0.063	0.036	0.096	0.055	0.059	0.036	0.092	0.054	0.115	0.101	0.242	0.489	0.194	0.435	0.045	0.655	0.007	0.179	0.001	0.002	0.141	0.149	0.017	0.185	0.024	0.273	0.008	0.118	0.07	1.052	0.044
2015-12-11	0.045	0.06	0.065	0.015	0.118	0.046	0.022	0.006	0.081	0.023	0.067	0.026	0.249	0.488	0.159	0.472	0.023	0.754	0.009	0.027	0.001	0.003	0.072	0.045	0.006	0.143	0.017	0.238	0.008	0.115	0.105	1.126	0.007
2015-12-12	0.042	0.06	0.065	0.015	0.126	0.025	0.037	0.005	0.073	0.015	0.106	0.029	0.246	0.386	0.097	0.421	0.021	0.668	0.008	0.026	0.001	0.003	0.05	0.046	0.004	0.121	0.015	0.15	0.005	0.066	0.099	0.899	0.003
2015-12-13	0.039	0.053	0.057	0.014	0.113	0.015	0.041	0.004	0.062	0.011	0.117	0.02	0.265	0.384	0.064	0.422	0.02	0.679	0.008	0.026	0.002	0.004	0.042	0.034	0.003	0.097	0.015	0.101	0.003	0.037	0.099	0.939	0.003
2015-12-14	0.029	0.042	0.042	0.01	0.084	0.003	0.036	0.003	0.045	0.008	0.105	0.014	0.233	0.304	0.026	0.343	0.015	0.543	0.007	0.018	0.001	0.002	0.031	0.02	0.002	0.072	0.012	0.046	0	0.007	0.076	0.645	0.002
2015-12-15	0.258	0.255	0.252	0.262	0.239	0.484	0.394	0.268	0.479	0.4	0.722	0.585	0.845	1.947	1.465	1.466	0.275	2.056	0.02	0.966	0.006	0.009	0.951	0.856	0.131	1.089	0.101	2.104	0.079	1.095	0.211	3.24	0.249
2015-12-16	0.172	0.184	0.184	0.147	0.206	0.35	0.289	0.146	0.327	0.228	0.529	0.389	0.673	1.46	1.049	1.058	0.171	1.633	0.018	0.71	0.005	0.007	0.578	0.588	0.077	0.745	0.082	1.534	0.057	0.786	0.194	2.689	0.229
2015-12-17	0.058	0.068	0.078	0.032	0.136	0.051	0.059	0.02	0.102	0.038	0.138	0.067	0.298	0.442	0.169	0.457	0.036	0.735	0.009	0.111	0.002	0.003	0.114	0.1	0.013	0.193	0.025	0.265	0.008	0.115	0.106	0.983	0.015
2015-12-18	0.046	0.058	0.061	0.018	0.109	0.019	0.046	0.018	0.078	0.035	0.123	0.056	0.271	0.444	0.094	0.44	0.026	0.717	0.008	0.078	0.001	0.003	0.08	0.087	0.008	0.134	0.018	0.135	0.003	0.046	0.106	0.937	0.023
2015-12-19	0.029	0.037	0.042	0.009	0.078	0.009	0.025	0.018	0.052	0.028	0.078	0.02	0.211	0.359	0.057	0.365	0.017	0.573	0.007	0.03	0.001	0.002	0.05	0.036	0.005	0.086	0.013	0.08	0.001	0.023	0.083	0.767	0.007
2015-12-20	0.019	0.03	0.033	0.003	0.064	0.004	0.017	0.004	0.039	0.01	0.061	0.01	0.171	0.279	0.032	0.284	0.009	0.459	0.005	0.007	0.001	0.002	0.027	0.019	0.003	0.063	0.01	0.048	0.001	0.01	0.07	0.583	0.002
2015-12-21	0.117	0.111	0.121	0.076	0.111	0.319	0.246	0.09	0.233	0.15	0.456	0.282	0.563	1.614	0.978	1.007	0.123	1.47	0.014	0.593	0.004	0.006	0.405	0.498	0.052	0.552	0.07	1.382	0.052	0.721	0.169	2.496	0.298
2015-12-22	0.033	0.041	0.05	0.01	0.075	0.059	0.056	0.017	0.074	0.036	0.106	0.062	0.195	0.357	0.173	0.319	0.025	0.497	0.007	0.125	0.001	0.003	0.099	0.087	0.013	0.158	0.024	0.274	0.009	0.126	0.08	0.81	0.017
2015-12-23	0.053	0.049	0.051	0.012	0.094	0.026	0.034	0.005	0.062	0.014	0.096	0.025	0.274	0.866	0.104	0.829	0.027	0.831	0.01	0.035	0.002	0.004	0.053	0.046	0.004	0.108	0.02	0.161	0.004	0.063	0.12	1.708	0.043
2015-12-24	0.014	0.044	0.041	0.004	0.071	0.025	0.041	0.008	0.054	0.021	0.097	0.051	0.226	0.393	0.1	0.399	0.008	0.674	0.007	0.077	0.001	0.003	0.043	0.077	0.006	0.099	0.016	0.147	0.004	0.059	0.084	0.629	0.009
2015-12-25	0.006	0.025	0.022	0.001	0.04	0.01	0.018	0.001	0.027	0.005	0.044	0.019	0.13	0.21	0.045	0.224	0.002	0.409	0.005	0.031	0.001	0.002	0.019	0.028	0.002	0.049	0.009	0.067	0.002	0.023	0.056	0.361	0.003
2015-12-26	0.009	0.02	0.017	0.008	0.03	0.007	0.012	0.005	0.021	0.006	0.035	0.01	0.109	0.172	0.033	0.193	0.008	0.353	0.004	0.014	0.001	0.001	0.023	0.017	0.002	0.037	0.007	0.049	0.001	0.016	0.045	0.313	0.007
2015-12-27	0.004	0.015	0.012	0.001	0.023	0.002	0.006	0	0.013	0.001	0.02	0.004	0.079	0.116	0.013	0.134	0.001	0.254	0.003	0.003	0	0.001	0.008	0.007	0.001	0.021	0.005	0.021	0	0.004	0.032	0.205	0
2015-12-28	0.001	0.009	0.007	0	0.014	0.001	0.003	0	0.008	0	0.011	0.002	0.047	0.07	0.007	0.079	0.001	0.143	0.002	0.001	0	0.001	0.003	0.004	0	0.012	0.003	0.011	0	0.002	0.018	0.124	0
2015-12-29	0	0.005	0.002	0	0.005	0	0.001	0	0.003	0	0.006	0.001	0.026	0.04	0.004	0.044	0	0.083	0.001	0	0	0	0	0.002	0	0.005	0.001	0.006	0	0.001	0.01	0.067	0
2015-12-30	0.01	0.018	0.017	0.009	0.024	0.016	0.021	0.015	0.027	0.024	0.038	0.038	0.053	0.07	0.051	0.08	0.008	0.143	0.002	0.053	0	0.001	0.042	0.049	0.007	0.055	0.005	0.076	0.003	0.036	0.02	0.11	0.001
2015-12-31	0.188	0.165	0.225	0.163	0.305	0.207	0.169	0.189	0.356	0.289	0.328	0.258	0.428	0.718	0.65	0.695	0.171	1.217	0.016	0.387	0.004	0.007	0.626	0.36	0.087	0.726	0.062	0.953	0.034	0.471	0.207	1.662	0.056
2016-01-01	0.007	0.014	0.013	0.001	0.023	0.017	0.022	0.001	0.023	0.009	0.045	0.021	0.02	0.083	0.068	0.03	0.001	0.075	0	0.053	0	0	0.017	0.036	0	0.032	0.002	0.087	0.003	0.043	0.015	0.235	0
2016-01-02	0.524	0.43	0.428	0.558	0.435	0.663	0.485	0.545	0.79	0.742	0.882	0.833	1.083	2.399	2.018	2.072	0.562	3.006	0.031	1.216	0.008	0.013	1.736	1.157	0.225	1.747	0.147	2.918	0.109	1.503	0.341	5.022	0.335
2016-01-03	0.019	0.023	0.022	0.013	0.021	0.042	0.049	0.013	0.047	0.031	0.09	0.031	0.048	0.187	0.175	0.099	0.014	0.203	0.001	0.135	0	0.001	0.075	0.089	0.006	0.092	0.006	0.219	0.006	0.108	0.025	0.349	0.008
2016-01-04	0.018	0.013	0.016	0.014	0.019	0.012	0.009	0.015	0.029	0.027	0.029	0.007	0.044	0.131	0.061	0.083	0.011	0.159	0.001	0.023	0	0	0.049	0.03	0.006	0.05	0.002	0.065	0.002	0.033	0.012	0.357	0
2016-01-05	0.031	0.026	0.046	0.009	0.088	0.005	0.009	0.003	0.053	0.014	0.035	0.006	0.077	0.144	0.041	0.115	0.015	0.278	0.004	0.004	0.001	0.002	0.043	0.018	0.004	0.082	0.009	0.053	0.001	0.015	0.059	0.503	0
2016-01-06	0.174	0.115	0.221	0.096	0.355	0.196	0.121	0.081	0.311	0.153	0.234	0.167	0.437	0.918	0.629	1.006	0.123	1.801	0.021	0.285	0.004	0.008	0.407	0.263	0.053	0.604	0.063	0.908	0.032	0.444	0.23	2.06	0.04
2016-01-07	0.206	0.426	0.406	0.096	0.564	0.513	0.428	0.151	0.634	0.328	0.805	0.638	1.448	2.633	1.629	2.564	0.155	3.888	0.046	1.024	0.01	0.019	0.805	0.937	0.123	1.326	0.157	2.382	0.084	1.162	0.546	3.773	0.144
2016-01-08	0.018	0.115	0.093	0.005	0.137	0.057	0.124	0.016	0.129	0.05	0.326	0.103	0.25	0.513	0.265	0.228	0.007	0.607	0.008	0.161	0.003	0.007	0.09	0.154	0.013	0.226	0.038	0.367	0.009	0.144	0.222	1.14	0.005
2016-01-09	0.346	0.347	0.392	0.276	0.526	0.392	0.344	0.314	0.625	0.484	0.703	0.552	0.804	1.635	1.254	1.212	0.315	2.254	0.028	0.784	0.007	0.013	1.095	0.771	0.147	1.277	0.114	1.824	0.064	0.894	0.389	4.504	0.111
2016-01-10	0.62	0.583	0.554	0.587	0.454	1.249	0.881	0.628	1.109	0.939	1.559	1.307	2.104	6.264	3.79	4.433	0.689	5.555	0.048	2.293	0.013	0.019	2.317	2.055	0.309	2.592	0.245	5.386	0.205	2.832	0.442	9.556	1.168
2016-01-11	0.009	0.021	0.018	0.005	0.016	0.035	0.044	0.007	0.04	0.021	0.088	0.013	0.246	0.203	0.187	0.368	0.006	0.215	0	0.204	0	0	0.051	0.078	0.002	0.077	0.003	0.218	0.005	0.102	0.023	0.428	0.005
2016-01-12	0.033	0.016	0.028	0.028	0.053	0.016	0.016	0.004	0.038	0.013	0.038	0.003	0.19	0.24	0.09	0.326	0.018	0.114	0	0.106	0	0	0.036	0.038	0.002	0.051	0	0.088	0.003	0.046	0.013	0.658	0
2016-01-13	0.073	0.062	0.081	0.037	0.158	0.01	0.032	0.017	0.091	0.03	0.085	0.021	0.397	0.814	0.075	1.038	0.046	0.746	0.009	0.098	0.001	0.003	0.067	0.047	0.006	0.141	0.016	0.099	0.002	0.028	0.103	1.576	0
2016-01-14	0.135	0.055	0.08	0.011	0.16	0.004	0.026	0.006	0.087	0.02	0.077	0.012	0.396	1.166	0.052	1.733	0.069	1.705	0.013	0.07	0.002	0.004	0.095	0.025	0.004	0.136	0.02	0.08	0.001	0.012	0.132	2.596	0
2016-01-15	0.026	0.159	0.222	0.002	0.44	0.003	0.069	0.001	0.24	0.018	0.216	0.044	1.21	0.314	0.134	0.803	0.001	2.576	0.044	0.07	0.007	0.017	0.109	0.068	0.011	0.39	0.086	0.253	0.001	0.009	0.552	0.712	0.009
2016-01-16	0.025	0.018	0.02	0.025	0.017	0.058	0.054	0.016	0.04	0.022	0.11	0.046	0.202	0.514	0.18	0.385	0.028	0.331	0.003	0.153	0.001	0.001	0.074	0.084	0.009	0.097	0.012	0.253	0.009	0.131	0.029	1.049	0.047
2016-01-17	0.001	0.001	0.001	0	0.001	0.004	0.016	0	0.002	0.001	0.038	0.004	0.082	0.238	0.016	0.134	0	0.019	0	0.055	0	0	0.002	0.009	0	0.005	0.001	0.021	0.001	0.01	0.002	0.542	0
2016-01-18	0.007	0.014	0.015	0.001	0.028	0.001	0.014	0.001	0.016	0.002	0.037	0.002	0.126	0.293	0.013	0.19	0.003	0.167	0.002	0.038	0	0.001	0.009	0.005	0.001	0.026	0.005	0.02	0	0.003	0.031	0.581	0
2016-01-19	0	0.001	0	0	0	0.001	0.01	0	0.001	0	0.028	0.001	0.058	0.214	0.004	0.096	0	0.007	0	0.032	0	0	0.001	0.003	0	0.001	0	0.004	0	0.002	0.001	0.323	0
2016-01-20	0	0	0	0	0	0	0.004	0	0	0	0.007	0	0.049	0.209	0.002	0.083	0	0	0	0.027	0	0	0	0.001	0	0	0	0.002	0	0.001	0	0.238	0
2016-01-21	0	0	0	0	0	0	0.003	0	0	0	0.002	0	0.042	0.056	0	0.072	0	0	0	0.024	0	0	0	0.001	0	0	0	0	0	0	0	0.022	0
2016-01-22	0	0	0	0	0	0	0.002	0	0	0	0.001	0	0.036	0.045	0	0.063	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-01-23	0.012	0.013	0.025	0.009	0.032	0.026	0.018	0.016	0.039	0.029	0.033	0.018	0.093	0.167	0.082	0.181	0.009	0.192	0.002	0.054	0	0.001	0.055	0.032	0.009	0.081	0.008	0.118	0.004	0.059	0.026	0.176	0.008
2016-01-24	0.011	0.015	0.018	0.006	0.024	0.022	0.027	0.011	0.029	0.02	0.05	0.03	0.117	0.229	0.07	0.226	0.009	0.234	0.002	0.072	0	0.001	0.043	0.049	0.006	0.062	0.007	0.102	0.004	0.05	0.022	0.212	0.003
2016-01-25	0.456	0.382	0.582	0.37	0.772	0.713	0.477	0.366	0.929	0.595	0.904	0.556	1.307	2.174	2.23	2.223	0.417	3.979	0.052	1.135	0.013	0.024	1.481	0.906	0.204	1.953	0.209	3.222	0.117	1.612	0.69	4.333	0.111
2016-01-26	0.556	0.435	0.536	0.73	0.415	0.765	0.613	0.95	1.08	1.324	1.062	1.158	0.977	2.883	2.304	2.203	0.62	2.667	0.023	1.623	0.008	0.011	2.466	1.553	0.371	2.425	0.148	3.353	0.125	1.747	0.253	4.74	0.466
2016-01-27	0.095	0.049	0.075	0.155	0.042	0.158	0.285	0.18	0.165	0.214	0.358	0.159	0.524	1.117	0.488	1.05	0.126	0.873	0.013	0.936	0.002	0.003	0.421	0.262	0.053	0.385	0.053	0.611	0.02	0.318	0.045	0.921	0.105
2016-01-28	0.009	0.005	0.003	0.033	0.002	0.048	0.182	0.024	0.007	0.012	0.194	0.021	0.359	0.567	0.129	0.686	0.017	0.334	0.011	0.629	0.001	0.002	0.026	0.04	0.003	0.015	0.036	0.085	0.002	0.042	0.005	0.392	0.021
2016-01-29	0.019	0.001	0.001	0.012	0	0.034	0.148	0.004	0.001	0.007	0.154	0.002	0.297	0.525	0.081	0.635	0.012	0.258	0.009	0.488	0.001	0.001	0.013	0.009	0	0.002	0.028	0.038	0.001	0.023	0.002	0.521	0.004
2016-01-30	0.057	0.056	0.073	0.026	0.151	0.031	0.159	0.011	0.08	0.026	0.214	0.034	0.484	0.739	0.086	0.886	0.032	0.816	0.014	0.443	0.001	0.003	0.076	0.058	0.006	0.119	0.032	0.069	0.001	0.026	0.055	0.955	0.006
2016-01-31	0.084	0.112	0.137	0.032	0.261	0.1	0.209	0.017	0.163	0.045	0.358	0.08	0.609	1.038	0.299	1.072	0.044	1.251	0.02	0.451	0.003	0.007	0.127	0.139	0.012	0.282	0.046	0.41	0.015	0.207	0.171	1.494	0.013
2016-02-01	0.061	0.083	0.11	0.022	0.223	0.051	0.126	0.01	0.117	0.027	0.202	0.026	0.523	0.829	0.138	1.023	0.03	1.057	0.017	0.312	0.003	0.006	0.082	0.034	0.007	0.181	0.039	0.106	0.007	0.079	0.14	1.025	0.002
2016-02-02	0.102	0.067	0.186	0.034	0.385	0.04	0.106	0.016	0.195	0.045	0.173	0.017	0.605	1.123	0.125	1.63	0.05	1.922	0.024	0.26	0.003	0.007	0.142	0.023	0.012	0.292	0.043	0.099	0.005	0.058	0.186	1.318	0.003
2016-02-03	0.03	0.057	0.035	0.03	0.033	0.107	0.136	0.021	0.064	0.033	0.216	0.075	0.462	1.054	0.305	1.146	0.034	0.904	0.01	0.36	0.002	0.004	0.106	0.128	0.014	0.151	0.036	0.349	0.016	0.213	0.08	0.794	0.048
2016-02-04	0.002	0.028	0.015	0	0.023	0.063	0.078	0.001	0.019	0.003	0.114	0.014	0.362	0.619	0.146	0.796	0.001	0.579	0.009	0.217	0.002	0.003	0.009	0.022	0.002	0.038	0.028	0.086	0.009	0.108	0.061	0.308	0
2016-02-05	0.014	0.031	0.022	0.004	0.042	0.05	0.068	0.001	0.025	0.004	0.11	0.009	0.399	0.646	0.123	0.904	0.007	0.764	0.01	0.172	0.002	0.003	0.017	0.015	0.001	0.042	0.026	0.062	0.007	0.085	0.074	0.34	0
2016-02-06	0	0.001	0.001	0	0.001	0.043	0.043	0	0.001	0	0.048	0	0.268	0.473	0.095	0.648	0	0.431	0.004	0.145	0.001	0.001	0.001	0.002	0	0.002	0.014	0.027	0.006	0.072	0.007	0.098	0
2016-02-07	0.038	0.04	0.062	0.032	0.083	0.084	0.179	0.062	0.098	0.097	0.315	0.143	0.428	0.486	0.23	0.67	0.032	0.609	0.007	0.448	0.002	0.003	0.161	0.22	0.025	0.197	0.026	0.24	0.013	0.169	0.053	0.24	0.003
2016-02-08	0.289	0.21	0.28	0.349	0.146	0.671	0.44	0.432	0.617	0.626	0.7	0.575	0.919	2.273	1.983	1.712	0.363	2.153	0.022	1.237	0.006	0.008	1.389	0.908	0.198	1.47	0.142	2.711	0.108	1.486	0.208	3.039	0.424
2016-02-09	0.151	0.137	0.077	0.399	0.045	0.499	0.428	0.535	0.166	0.363	0.4	0.572	0.672	1.402	1.302	1.087	0.313	0.923	0.017	1.85	0.004	0.004	0.81	0.654	0.139	0.355	0.234	1.714	0.057	0.811	0.058	1.558	0.342
2016-02-10	0.015	0.017	0.01	0.026	0.007	0.394	0.326	0.041	0.022	0.034	0.31	0.076	0.496	0.608	0.822	0.759	0.025	0.542	0.014	1.377	0.004	0.003	0.084	0.113	0.015	0.04	0.174	1.304	0.048	0.658	0.048	0.337	0.011
2016-02-11	0.009	0.006	0.004	0.025	0.003	0.333	0.266	0.006	0.009	0.008	0.259	0.011	0.425	0.601	0.693	0.656	0.006	0.475	0.012	1.09	0.003	0.003	0.016	0.045	0.002	0.012	0.144	1.093	0.041	0.561	0.041	0.553	0.01
2016-02-12	0.061	0.023	0.031	0.03	0.069	0.285	0.222	0.011	0.033	0.017	0.219	0.003	0.368	0.603	0.596	0.574	0.037	0.426	0.01	0.891	0.003	0.002	0.048	0.026	0.003	0.04	0.123	0.932	0.035	0.481	0.036	0.832	0.018
2016-02-13	0.101	0.089	0.102	0.042	0.206	0.24	0.203	0.02	0.113	0.059	0.227	0.019	0.472	1.275	0.529	0.834	0.058	0.907	0.016	0.775	0.003	0.005	0.156	0.034	0.01	0.166	0.115	0.829	0.03	0.412	0.123	2.172	0.085
2016-02-14	0.342	0.362	0.451	0.118	0.482	0.45	0.369	0.137	0.804	0.619	0.631	0.521	0.963	1.179	1.164	1.242	0.218	1.905	0.028	0.891	0.006	0.007	1.271	0.682	0.161	1.696	0.123	1.931	0.073	0.99	0.293	2.526	0.054
2016-02-15	0.197	0.247	0.339	0.102	0.614	0.87	0.645	0.043	0.439	0.134	1.174	0.163	1.582	3.017	2.294	2.763	0.102	3.843	0.045	1.18	0.014	0.024	0.341	0.448	0.034	0.862	0.144	3.535	0.158	2.051	0.51	5.163	0.1
2016-02-16	0.203	0.169	0.277	0.088	0.473	0.571	0.552	0.134	0.358	0.194	0.896	0.096	2.224	2.963	1.342	4.114	0.128	5.269	0.077	1.014	0.015	0.026	0.369	0.191	0.044	0.666	0.18	2.308	0.103	1.259	0.681	4.428	0.108
2016-02-17	0.079	0.119	0.129	0.062	0.115	0.781	0.758	0.109	0.253	0.187	1.181	0.364	1.778	1.945	1.953	2.453	0.071	2.569	0.064	1.688	0.012	0.017	0.369	0.62	0.059	0.59	0.169	3.013	0.136	1.728	0.312	2.273	0.037
2016-02-18	0.06	0.029	0.037	0.089	0.023	0.625	0.594	0.1	0.082	0.107	0.797	0.071	1.392	1.41	1.39	1.863	0.081	1.69	0.055	1.314	0.01	0.013	0.219	0.127	0.025	0.186	0.145	2.315	0.109	1.347	0.218	1.631	0.033
2016-02-19	0.198	0.088	0.196	0.29	0.184	0.672	0.59	0.399	0.371	0.525	0.835	0.19	1.441	1.89	1.582	2.152	0.212	2.158	0.055	1.316	0.011	0.014	0.846	0.284	0.129	0.788	0.156	2.57	0.116	1.463	0.265	2.708	0.147
2016-02-20	0.038	0.042	0.067	0.018	0.104	0.529	0.51	0.037	0.096	0.061	0.71	0.042	1.302	1.365	1.157	1.845	0.024	1.806	0.051	1.115	0.01	0.013	0.129	0.074	0.021	0.179	0.138	1.993	0.092	1.132	0.25	1.73	0.009
